1385	606	330	7014
1385	688	522	1762
1385	756	1031	7816
1385	767	3044	4991
1385	916	548	9767
1385	1074	649	2656
1385	1098	434	9203
1385	1103	273	1262
1385	1179	523	4687
1385	1183	340	3665
1385	1190	276	8099
1385	1374	238	7726
1385	1381	255	7903
1385	1409	339	2497
1385	1540	802	3825
1385	1704	299	2599
1385	2368	334	8356
1385	2849	1342	7269
1385	2854	253	8556
1385	3029	283	8150
1385	3410	374	2987
1385	3615	511	9602
1385	3620	1831	2819
1385	4780	502	3233
1385	6007	363	7659
1385	7151	1261	1557
1385	9715	433	2269
1385	12287	397	973
1385	15215	739	4267
1385	15216	540	8655
1386	88	1978	1705
1386	189	1217	2104
1386	190	605	8900
1386	208	1018	5322
1386	226	1425	6680
1386	229	1078	9827
1386	290	451	2528
1386	323	768	4550
1386	332	3727	6903
1386	343	1031	4967
1386	411	664	9126
1386	429	1109	7874
1386	460	985	3721
1386	463	426	8230
1386	470	636	1758
1386	480	548	154
1386	497	1049	5043
1386	529	518	953
1386	531	551	5304
1386	536	2243	2991
1386	539	1341	2051
1386	685	666	9344
1386	686	560	5377
1386	690	1266	3571
1386	1042	1592	4680
1386	1046	1702	8818
1386	1188	414	4443
1386	1241	397	6097
1386	1389	759	682
1386	1589	1227	4325
1386	1865	534	9989
1386	2851	399	985
1386	3078	1306	3242
1386	3080	585	3766
1386	3111	542	4470
1386	3272	588	7867
1386	3372	839	6190
1386	4384	512	8389
1386	4558	1176	7107
1386	4809	842	8409
1386	5784	479	4597
1386	5949	529	3157
1386	6396	675	3166
1386	7776	732	7473
1386	10317	499	4027
1386	10326	400	4393
1386	15217	7919	9878
1386	15218	873	1401
1386	15219	627	2519
1386	15220	475	2409
1387	11	45	5166
1387	14	53	2197
1387	71	292	283
1387	189	22	9195
1387	197	324	9274
1387	219	18	8947
1387	516	102	5004
1387	705	51	7218
1387	706	45	2435
1387	823	19	3353
1387	840	1008	7671
1387	916	10011	5453
1387	917	1153	1378
1387	921	498	473
1387	946	103	6920
1387	948	359	6407
1387	953	74	4663
1387	958	33	6716
1387	1043	291	451
1387	1103	277	608
1387	1118	37	8600
1387	1248	65	9451
1387	1256	103	1138
1387	1260	380	2940
1387	1338	32	7778
1387	1346	128	6789
1387	1349	19	6387
1387	1357	334	3262
1387	1359	347	3030
1387	1371	20	656
1387	1520	30	5800
1387	1526	105	8308
1387	1638	57	4176
1387	1803	37	4356
1387	1809	21	4672
1387	2341	20	1439
1387	2345	23	6193
1387	2346	164	6665
1387	2492	25	4679
1387	2834	20	7769
1387	3623	33	7734
1387	4270	116	8109
1387	4679	19	487
1387	5075	45	6447
1387	5156	20	7945
1387	6272	56	5407
1387	7385	52	6832
1387	10685	42	5923
1387	15221	104	4617
1387	15222	29	7209
1388	87	139	3631
1388	88	26	8634
1388	183	40	6989
1388	197	46	2528
1388	233	232	6009
1388	290	35	467
1388	292	159	3992
1388	299	114	3451
1388	301	65	7979
1388	302	58	6623
1388	303	42	2859
1388	365	196	9058
1388	411	71	5109
1388	428	72	6276
1388	463	87	7531
1388	465	103	8059
1388	497	27	5884
1388	500	81	9362
1388	537	44	6214
1388	678	124	5589
1388	679	32	275
1388	704	129	3174
1388	1042	49	4568
1388	1046	40	5288
1388	1399	58	8386
1388	1544	45	105
1388	1774	36	6743
1388	2838	131	8422
1388	2840	30	935
1388	2987	208	7478
1388	3377	1343	4245
1388	3474	37	465
1388	4464	24	1941
1388	4470	416	6392
1388	4708	27	1316
1388	4817	97	2442
1388	4827	1845	4941
1388	5118	224	7415
1388	5248	36	9768
1388	5424	49	109
1388	5440	46	633
1388	6307	33	9358
1388	6452	55	5058
1388	7083	24	716
1388	9227	33	8857
1388	12071	82	6529
1388	15223	211	654
1388	15224	77	9432
1388	15225	70	2129
1388	15226	25	7713
1389	64	38	4048
1389	153	109	832
1389	158	13	6098
1389	162	17	1342
1389	165	36	47
1389	171	18	4248
1389	172	107	6366
1389	189	37	1959
1389	195	22	8166
1389	197	24	6022
1389	202	15	9339
1389	205	16	6082
1389	214	20	8503
1389	220	20	1941
1389	226	64	1191
1389	227	17	1076
1389	228	25	1763
1389	411	24	5083
1389	423	15	8364
1389	449	24	3985
1389	485	14	2598
1389	505	46	9857
1389	532	16	2643
1389	601	15	6526
1389	606	12	8925
1389	850	16	1722
1389	857	15	7646
1389	902	32	5955
1389	919	16	2533
1389	954	16	3787
1389	968	29	4838
1389	1097	56	9686
1389	1108	63	4638
1389	1117	40	9629
1389	1150	16	5073
1389	1371	31	9046
1389	1511	25	2460
1389	1777	41	2613
1389	1946	17	3665
1389	2005	17	633
1389	2276	22	7254
1389	2303	22	5325
1389	2322	17	5857
1389	2774	26	6247
1389	2835	19	7298
1389	10380	30	9426
1389	14631	14	946
1389	15227	18	2118
1389	15228	16	735
1389	15229	13	6368
1390	55	18	8980
1390	64	29	6076
1390	87	32	8405
1390	181	22	7868
1390	189	26	6884
1390	206	69	5358
1390	224	17	1161
1390	226	23	7861
1390	228	43	4904
1390	297	22	3204
1390	419	22	5396
1390	423	190	6968
1390	424	40	2629
1390	436	31	5568
1390	497	75	1976
1390	498	22	7058
1390	703	50	4800
1390	708	40	6030
1390	715	25	2072
1390	867	16	675
1390	958	16	6275
1390	984	24	675
1390	988	22	8698
1390	1089	47	7784
1390	1239	25	1027
1390	1389	91	6110
1390	1399	44	3961
1390	1485	19	3490
1390	1514	24	7075
1390	1806	37	99
1390	1987	27	5633
1390	2132	14	3792
1390	2342	15	1357
1390	2532	17	5389
1390	2820	64	6658
1390	3199	24	1966
1390	3332	44	8673
1390	3398	16	8831
1390	3474	87	5553
1390	3766	16	9968
1390	4148	93	2726
1390	4290	17	2006
1390	5029	21	2096
1390	6528	32	2760
1390	13844	15	352
1390	15230	36	2661
1390	15231	27	1027
1390	15232	26	2395
1390	15233	15	6726
1390	15234	14	1071
1391	54	749	6620
1391	87	361	8287
1391	88	10733	3072
1391	208	625	1897
1391	287	467	7534
1391	288	1224	9871
1391	297	751	1983
1391	299	919	1092
1391	301	1610	3137
1391	305	1141	8267
1391	319	296	7572
1391	323	631	5660
1391	332	289	9715
1391	399	575	3302
1391	517	790	5841
1391	531	431	3854
1391	534	1642	9394
1391	539	321	3106
1391	700	3139	8574
1391	786	526	8293
1391	789	428	4639
1391	791	569	1964
1391	797	692	13
1391	885	897	1737
1391	905	756	5112
1391	969	1864	3409
1391	1391	348	102
1391	1405	335	7694
1391	1409	812	2324
1391	1431	309	9029
1391	1903	387	2899
1391	2017	779	9158
1391	2090	737	3616
1391	2439	745	6288
1391	2520	961	7570
1391	2943	280	4929
1391	3192	1200	2712
1391	3768	660	1758
1391	4023	445	3635
1391	4259	355	365
1391	4816	1440	6939
1391	6053	352	4917
1391	7267	354	4572
1391	7505	1087	4748
1391	8135	310	9339
1391	11865	441	1243
1391	11994	295	6070
1391	12920	280	3670
1391	15235	395	3930
1391	15236	272	5252
1392	31	29	253
1392	39	27	4765
1392	50	148	1626
1392	57	100	9583
1392	58	44	5895
1392	66	48	1220
1392	71	56	2921
1392	226	72	6595
1392	439	26	6787
1392	510	33	4373
1392	525	30	2214
1392	531	266	5769
1392	626	43	8075
1392	992	59	3017
1392	996	31	1928
1392	997	88	181
1392	1000	410	5794
1392	1013	183	5013
1392	1018	73	5430
1392	1027	130	1699
1392	1061	94	4676
1392	1089	68	6539
1392	1737	28	2145
1392	1885	31	570
1392	1889	25	8218
1392	2530	87	2402
1392	2534	34	2672
1392	2937	46	4614
1392	3182	67	7430
1392	3185	40	4720
1392	3767	68	3146
1392	4307	83	90
1392	4731	46	6128
1392	6202	38	5258
1392	7095	34	9665
1392	7346	37	7435
1392	7648	123	2239
1392	7884	27	2770
1392	8582	32	5645
1392	8584	56	4138
1392	9868	57	2609
1392	11330	225	4317
1392	11334	163	3201
1392	14638	28	2371
1392	15237	83	5988
1392	15238	60	2764
1392	15239	44	7265
1392	15240	37	6692
1392	15241	33	2884
1392	15242	30	8714
1393	55	404	1386
1393	64	184	2849
1393	66	449	6993
1393	71	140	8183
1393	95	349	2159
1393	153	486	2840
1393	156	459	9937
1393	162	328	1664
1393	166	119	6556
1393	181	308	6897
1393	186	2197	4563
1393	192	451	3230
1393	205	124	8423
1393	221	160	9034
1393	226	415	6578
1393	233	123	670
1393	388	274	8654
1393	598	1666	2193
1393	603	390	371
1393	682	464	661
1393	690	370	795
1393	993	132	9887
1393	996	378	6771
1393	1002	186	8746
1393	1047	162	4143
1393	1089	309	2198
1393	1121	330	1874
1393	1413	392	4109
1393	1463	294	4219
1393	1642	161	2548
1393	1819	243	1731
1393	1898	377	3277
1393	2030	315	9572
1393	2438	152	6810
1393	2553	140	1106
1393	3265	153	9492
1393	3301	120	7896
1393	3480	139	7953
1393	4125	711	4688
1393	4619	336	613
1393	5451	152	8579
1393	6732	258	5487
1393	11476	173	8962
1393	14631	179	1033
1393	15243	384	4218
1393	15244	317	3962
1393	15245	291	2095
1393	15246	257	2845
1393	15247	173	7744
1393	15248	145	9807
1394	173	53	4158
1394	438	5	7868
1394	713	54	6116
1394	730	31	1257
1394	916	15	2962
1394	919	1	6013
1394	927	44	2431
1394	935	201	2915
1394	945	4	9820
1394	1284	29	4769
1394	1342	87	2184
1394	1349	2	4915
1394	1411	23	5109
1394	4586	13	2531
1394	4599	23	8360
1394	5072	33	203
1394	12005	20	2378
1394	15249	602	3098
1394	15250	337	4964
1394	15251	282	9584
1394	15252	266	4413
1394	15253	260	655
1394	15254	34	3022
1394	15255	15	6817
1394	15256	12	3173
1394	15257	7	2939
1394	15258	5	988
1395	66	127	4248
1395	88	230	6060
1395	171	312	3467
1395	182	126	4730
1395	189	223	5908
1395	245	313	8405
1395	288	498	9435
1395	290	131	7418
1395	291	316	6120
1395	292	261	8461
1395	315	131	6923
1395	332	214	1206
1395	376	142	482
1395	377	518	3821
1395	404	179	246
1395	463	140	7757
1395	465	121	4433
1395	486	518	4170
1395	487	176	6465
1395	489	279	1054
1395	493	173	1788
1395	498	254	9965
1395	523	122	6852
1395	679	118	3840
1395	815	516	8019
1395	902	121	8349
1395	971	200	6866
1395	1044	330	3879
1395	1103	140	3683
1395	1178	272	347
1395	1187	206	2458
1395	1189	136	5380
1395	1194	293	2551
1395	1671	114	1528
1395	1774	148	384
1395	2013	286	6149
1395	2183	148	7185
1395	2431	192	8912
1395	2607	189	5631
1395	2660	272	6762
1395	2955	120	4285
1395	3073	132	1394
1395	3123	244	7753
1395	3366	331	4380
1395	5078	306	6926
1395	5632	116	9574
1395	5758	144	7550
1395	6811	200	9644
1395	7355	116	9283
1395	8846	248	6490
1396	58	319	3646
1396	64	832	1428
1396	153	777	1762
1396	158	679	9541
1396	165	403	7593
1396	186	314	8184
1396	198	211	8230
1396	199	240	8223
1396	224	382	7649
1396	226	258	3490
1396	228	686	1092
1396	233	184	7565
1396	315	280	6909
1396	382	172	8971
1396	388	176	2019
1396	423	297	8960
1396	424	287	7006
1396	428	201	923
1396	438	783	4941
1396	440	627	4764
1396	449	385	8804
1396	603	168	2466
1396	704	238	4490
1396	705	229	4915
1396	713	205	2745
1396	715	186	1983
1396	839	203	119
1396	850	276	3785
1396	858	184	3147
1396	902	489	2908
1396	931	310	3640
1396	968	191	7979
1396	1108	622	3978
1396	1153	277	2219
1396	1230	713	1035
1396	1511	218	588
1396	1512	263	3328
1396	2599	385	6218
1396	2615	270	1878
1396	2937	249	2657
1396	3212	188	7753
1396	4115	170	3724
1396	5078	467	2505
1396	5305	705	4344
1396	5420	225	5259
1396	6136	620	3690
1396	7259	2053	5537
1396	7637	335	2916
1396	15259	230	4237
1396	15260	184	1119
1397	64	569	4126
1397	66	371	2178
1397	71	843	3535
1397	87	188	4075
1397	88	180	9943
1397	153	837	1381
1397	158	481	5663
1397	172	1894	6447
1397	189	1302	5358
1397	202	446	3644
1397	206	207	5929
1397	209	311	4427
1397	216	1460	7530
1397	222	169	4913
1397	224	1188	8066
1397	225	774	3593
1397	228	319	3365
1397	294	235	6496
1397	297	706	8387
1397	419	319	1261
1397	423	364	6725
1397	424	234	73
1397	428	403	4410
1397	435	342	2881
1397	438	213	4295
1397	509	243	5083
1397	536	440	1735
1397	546	318	9907
1397	679	191	9010
1397	688	250	7051
1397	715	469	6861
1397	839	351	3114
1397	902	171	6319
1397	963	188	4438
1397	971	279	6977
1397	981	187	1157
1397	988	157	8919
1397	1089	183	2024
1397	1115	626	6037
1397	1194	738	5875
1397	1987	156	4666
1397	2543	359	5755
1397	2814	206	729
1397	3474	180	3599
1397	3738	204	6898
1397	4434	643	5515
1397	5306	270	2325
1397	6294	538	4383
1397	10962	313	3744
1397	13430	433	6743
1398	80	121	8538
1398	205	217	4761
1398	206	495	7184
1398	220	717	1882
1398	224	238	5263
1398	226	677	1275
1398	228	149	7515
1398	376	139	5867
1398	417	399	7241
1398	419	115	2890
1398	428	131	9043
1398	431	292	7007
1398	439	150	2245
1398	440	158	1844
1398	447	115	5340
1398	497	160	4542
1398	510	199	5058
1398	529	120	6185
1398	532	1020	5684
1398	706	175	4407
1398	756	136	4836
1398	767	216	2658
1398	862	138	3108
1398	897	300	3679
1398	970	424	1160
1398	1047	232	1050
1398	1096	164	9043
1398	1150	114	1427
1398	1383	172	3896
1398	1399	231	8756
1398	1509	138	4251
1398	1516	124	1189
1398	1632	149	7925
1398	2432	245	1270
1398	2599	175	2251
1398	2605	123	4646
1398	3675	157	6569
1398	3752	240	5596
1398	3891	271	5987
1398	4068	160	7490
1398	4114	206	7900
1398	4615	272	4271
1398	5236	409	8481
1398	5965	176	2201
1398	7076	209	9697
1398	10838	525	7631
1398	11154	140	9934
1398	12554	114	7484
1398	15261	124	3936
1398	15262	122	9194
1399	162	139	8371
1399	170	167	5921
1399	181	301	107
1399	206	159	3292
1399	216	86	1375
1399	225	46	9584
1399	226	75	928
1399	423	71	5331
1399	424	157	6814
1399	538	43	5136
1399	561	41	5454
1399	574	216	8168
1399	603	42	439
1399	617	43	7769
1399	688	79	2742
1399	689	54	1949
1399	705	67	8429
1399	902	136	7283
1399	958	81	8327
1399	984	51	5564
1399	1047	55	7881
1399	1089	76	3341
1399	1105	50	8684
1399	1241	52	6040
1399	1376	50	7774
1399	1514	49	2744
1399	1519	73	2558
1399	1810	59	824
1399	1975	48	1502
1399	1990	47	2901
1399	2120	41	8354
1399	2130	51	3625
1399	2136	61	5126
1399	2276	77	5511
1399	2523	43	6632
1399	2613	51	3722
1399	2787	52	6214
1399	2822	108	1808
1399	3199	45	712
1399	3307	55	6245
1399	3399	93	4646
1399	3474	60	1681
1399	3876	83	1411
1399	4114	102	7060
1399	5026	75	5096
1399	10132	70	6957
1399	15266	162	4831
1399	15267	77	5246
1399	15268	68	6970
1399	15269	63	8635
1400	1	868	779
1400	4	653	1702
1400	6	1025	463
1400	8	663	100
1400	17	808	845
1400	31	676	5010
1400	35	663	3730
1400	44	547	6275
1400	152	505	4559
1400	153	495	1235
1400	158	911	6538
1400	162	550	5207
1400	205	1528	2621
1400	219	653	463
1400	226	654	8063
1400	229	596	6872
1400	232	2842	3785
1400	435	512	541
1400	449	965	7164
1400	486	900	2359
1400	706	583	2272
1400	877	691	2819
1400	1090	936	5964
1400	1098	539	1171
1400	1115	649	2876
1400	1202	536	518
1400	1291	579	2919
1400	1294	819	3178
1400	1297	1620	3794
1400	1299	1569	5445
1400	1302	2236	7230
1400	1311	593	3108
1400	1320	545	6620
1400	1405	982	7494
1400	1885	900	1584
1400	2368	944	4416
1400	3243	526	9849
1400	3412	492	7205
1400	3561	574	2753
1400	4870	570	3187
1400	5948	574	2949
1400	6546	775	6437
1400	7077	721	1554
1400	8148	542	3101
1400	8903	659	7800
1400	8909	591	6322
1400	10856	664	5107
1400	14285	795	9316
1400	15288	916	9454
1400	15289	700	1081
1401	160	1	9249
1401	287	1	2964
1401	298	1	4380
1401	454	3	8063
1401	456	1	671
1401	467	1	3126
1401	478	1	4811
1401	483	1	6426
1401	645	1	9958
1401	801	2	5572
1401	1474	1	3102
1401	15290	1	1345
1402	6	155	3408
1402	38	894	9345
1402	88	349	1580
1402	156	157	2301
1402	287	344	9715
1402	288	530	4412
1402	297	252	8477
1402	332	297	3414
1402	376	322	1796
1402	377	1169	6215
1402	422	287	4393
1402	429	165	8685
1402	465	179	4411
1402	499	358	974
1402	527	399	4682
1402	537	193	2039
1402	829	157	2884
1402	902	353	821
1402	929	175	7455
1402	1103	349	5767
1402	1108	181	7410
1402	1132	168	8710
1402	1178	189	4393
1402	1299	487	7547
1402	1462	146	2291
1402	1699	246	4544
1402	1704	167	6288
1402	2477	171	8382
1402	3183	191	1136
1402	3615	223	7612
1402	4043	1715	3894
1402	4154	209	1866
1402	4766	189	7292
1402	5078	2639	2023
1402	5097	149	4417
1402	5150	154	2174
1402	5436	149	6582
1402	10916	1095	4222
1402	11049	222	833
1402	12021	359	4963
1402	14644	188	8512
1402	15291	1492	1421
1402	15292	461	5616
1402	15293	274	4711
1402	15294	212	6386
1402	15295	209	1468
1402	15296	208	7010
1402	15297	191	9035
1402	15298	151	7913
1402	15299	135	249
1403	162	521	1907
1403	206	258	9732
1403	226	746	4218
1403	553	228	6066
1403	561	302	7683
1403	569	133	3572
1403	598	219	1756
1403	708	169	6263
1403	717	101	6957
1403	732	107	4733
1403	734	579	3198
1403	856	141	8767
1403	862	390	2124
1403	867	636	1545
1403	902	117	3399
1403	968	170	1307
1403	974	129	2239
1403	1047	207	4943
1403	1224	166	7437
1403	1241	362	4824
1403	1243	175	437
1403	1368	119	2530
1403	1411	130	3662
1403	1414	125	7890
1403	1425	431	6046
1403	1468	122	9473
1403	1512	359	6075
1403	1638	324	6418
1403	1805	407	4055
1403	1813	110	1663
1403	2457	103	2866
1403	2623	246	6800
1403	2741	229	7608
1403	2785	101	4438
1403	2795	112	9456
1403	2854	204	2467
1403	2856	115	9225
1403	2898	166	3557
1403	2901	119	9497
1403	3155	403	2933
1403	3634	142	6771
1403	3992	99	3624
1403	4250	132	6803
1403	4540	223	2961
1403	5843	411	8344
1403	6136	450	5289
1403	6949	142	3261
1403	7347	240	5981
1403	12673	107	3091
1403	15300	154	7933
1404	54	494	8870
1404	66	572	6016
1404	88	459	5754
1404	256	20168	6916
1404	278	274	5071
1404	284	531	2362
1404	287	982	7799
1404	288	1699	7602
1404	289	302	6596
1404	290	665	6120
1404	291	782	3928
1404	293	1038	874
1404	294	604	8751
1404	295	1157	5912
1404	298	1192	8755
1404	299	647	5321
1404	301	353	566
1404	305	436	6925
1404	309	648	9968
1404	310	340	3758
1404	315	361	3358
1404	317	699	5992
1404	322	704	8563
1404	327	428	2551
1404	343	272	4650
1404	348	579	9861
1404	351	435	2010
1404	373	354	9827
1404	524	564	4628
1404	527	424	5156
1404	640	954	5070
1404	679	422	7412
1404	700	1319	2341
1404	785	506	9868
1404	791	587	4922
1404	799	376	2782
1404	971	405	9598
1404	1242	541	4940
1404	1469	290	7024
1404	2093	718	6170
1404	2219	345	2313
1404	2461	326	177
1404	2522	397	1784
1404	3073	340	6372
1404	3490	368	7519
1404	4349	256	3931
1404	4487	263	6319
1404	4813	279	2368
1404	5567	1642	3917
1404	7618	1190	2120
1405	151	4052	696
1405	153	436	9289
1405	162	1243	7836
1405	180	2524	7951
1405	185	584	5295
1405	187	1802	3779
1405	189	882	6245
1405	225	435	1673
1405	226	2623	1532
1405	237	440	9734
1405	369	498	7800
1405	435	1208	764
1405	505	440	7826
1405	736	794	6951
1405	853	439	8011
1405	855	439	2284
1405	868	673	613
1405	919	1638	4531
1405	962	923	8759
1405	1112	652	2630
1405	1130	548	7877
1405	1133	2091	6084
1405	1432	1008	9017
1405	1991	489	9239
1405	2002	528	4146
1405	2005	5123	5824
1405	2623	587	8576
1405	2774	1510	6140
1405	2961	424	3734
1405	3263	800	5945
1405	3416	596	8060
1405	3787	502	7642
1405	3797	430	5697
1405	3939	447	2861
1405	4612	547	8996
1405	4692	2390	6631
1405	7048	1094	9822
1405	7529	1210	6796
1405	7801	652	7975
1405	8903	475	745
1405	10674	1692	1289
1405	10716	3790	7092
1405	10832	718	4160
1405	12929	1167	5694
1405	13127	794	6305
1405	15301	1275	9156
1405	15302	570	7373
1405	15303	527	2922
1405	15304	505	1298
1405	15305	451	9480
1406	153	763	306
1406	417	357	1398
1406	443	295	8260
1406	602	2177	5338
1406	615	1506	1331
1406	743	2132	5628
1406	747	912	8353
1406	752	212	374
1406	755	409	5085
1406	771	560	843
1406	1221	1196	6438
1406	1744	419	1486
1406	1834	416	7052
1406	1964	782	2153
1406	2145	372	9123
1406	2160	255	9560
1406	2604	217	5519
1406	2666	600	8668
1406	2667	467	5413
1406	2668	1175	1098
1406	2669	1079	1179
1406	2670	736	7451
1406	2671	259	9161
1406	2672	827	3972
1406	2676	1096	9341
1406	3519	232	4156
1406	4864	339	4876
1406	7467	390	8542
1406	7492	393	992
1406	8509	177	5971
1406	9765	196	6003
1406	10517	199	3922
1406	11125	197	9445
1406	11205	297	2131
1406	11208	644	583
1406	13091	311	4302
1406	13649	709	4695
1406	14743	210	886
1406	15306	973	7307
1406	15307	539	8247
1406	15308	474	5666
1406	15309	443	4432
1406	15310	373	2534
1406	15311	268	784
1406	15312	250	9767
1406	15313	243	5140
1406	15314	188	858
1406	15315	187	5216
1406	15316	178	9534
1406	15317	172	7055
1407	66	105	7282
1407	76	15	1933
1407	88	307	2165
1407	156	32	5870
1407	170	25	2518
1407	189	18	9101
1407	197	15	210
1407	227	15	7264
1407	228	107	3491
1407	229	31	8410
1407	233	16	4591
1407	287	54	1738
1407	288	41	3691
1407	294	105	3598
1407	299	157	8360
1407	376	50	8313
1407	423	14	413
1407	454	14	2254
1407	485	1366	4052
1407	487	198	6889
1407	497	282	9392
1407	501	44	5881
1407	509	24	7040
1407	527	22	6335
1407	543	48	2096
1407	703	31	2315
1407	705	60	1627
1407	724	46	9893
1407	732	25	9171
1407	916	47	8895
1407	958	26	5029
1407	965	21	7126
1407	971	13	2440
1407	1033	18	5351
1407	1037	72	6470
1407	1179	15	450
1407	1185	21	1239
1407	1197	23	107
1407	1671	14	2282
1407	1672	18964	5647
1407	1676	37	9386
1407	2342	30	6396
1407	2434	31	6754
1407	2618	17	1609
1407	2656	15	3505
1407	3239	23	305
1407	3331	14	6592
1407	4577	27	5115
1407	15318	401	6311
1407	15319	122	9862
1408	96	127	7484
1408	181	185	8184
1408	183	1205	9628
1408	206	990	8376
1408	219	325	7276
1408	226	2720	7822
1408	227	144	1844
1408	228	984	7213
1408	229	451	8552
1408	299	107	1804
1408	327	393	6106
1408	328	852	2361
1408	332	366	3496
1408	376	139	6919
1408	411	1137	5390
1408	423	743	5737
1408	457	82806	1462
1408	467	736	3020
1408	474	3191	9615
1408	480	145	3334
1408	506	283	6471
1408	532	217	7156
1408	537	210	3826
1408	539	468	500
1408	544	186	7081
1408	690	123	9101
1408	704	73	8101
1408	705	74	8682
1408	713	112	1328
1408	714	73	6692
1408	1041	1674	9317
1408	1044	1157	8197
1408	1089	223	7086
1408	1193	427	4687
1408	1199	191	5392
1408	1245	435	5247
1408	1374	163	6293
1408	1383	130	8589
1408	1399	243	4506
1408	1777	234	7878
1408	1973	108	9654
1408	2543	92	754
1408	2849	257	9785
1408	4465	203	594
1408	4473	425	7672
1408	6131	212	5147
1408	7833	499	1294
1408	13964	86	9427
1408	14613	96	7125
1408	15320	79	3996
1409	66	2931	9383
1409	88	1949	4770
1409	156	122	9167
1409	250	2	5562
1409	255	73	6279
1409	287	428	161
1409	288	6988	5844
1409	291	200	1593
1409	294	82	5834
1409	299	700	1591
1409	305	1003	4275
1409	320	13	2441
1409	328	22	100
1409	354	7	1455
1409	438	10	4801
1409	457	47	8042
1409	465	100	9074
1409	467	83	7778
1409	480	162	6877
1409	530	88	2933
1409	541	14	5338
1409	544	20	5105
1409	621	985	2964
1409	678	226	9694
1409	700	110	2640
1409	707	50	8488
1409	724	40	5801
1409	888	35	3137
1409	902	5	4421
1409	906	356	6614
1409	1044	99	2212
1409	1246	143	7369
1409	1443	137	2248
1409	1454	29	5960
1409	1463	464	2695
1409	1831	2	4837
1409	2024	225	9995
1409	2079	366	4942
1409	3079	3062	6763
1409	3230	858	2062
1409	3316	1845	2062
1409	3331	4	9325
1409	3742	220	6769
1409	3768	45	394
1409	7339	4674	644
1409	8363	69	5785
1409	8706	18	3213
1409	15321	12	2017
1409	15322	12	7184
1409	15323	10	9722
1410	55	389	7702
1410	88	673	7472
1410	153	80	8529
1410	166	63	8919
1410	172	389	242
1410	206	130	914
1410	219	3565	9512
1410	229	490	3642
1410	233	1024	9931
1410	291	66	6778
1410	299	116	460
1410	332	77	3186
1410	370	134	817
1410	376	173	682
1410	457	97	562
1410	465	173	7314
1410	497	253	6465
1410	499	64	2766
1410	532	219	7689
1410	545	224	7115
1410	598	121	2889
1410	678	115	2660
1410	706	120	3844
1410	907	63	1486
1410	916	81	8621
1410	951	63	9451
1410	981	153	1043
1410	1040	61	3675
1410	1043	483	2370
1410	1047	434	9294
1410	1248	1868	5813
1410	1399	510	1527
1410	1512	632	7653
1410	1631	124	5635
1410	1658	59	8004
1410	1671	221	489
1410	1672	64	39
1410	1802	158	9386
1410	1806	381	7494
1410	2342	643	6657
1410	2345	248	7391
1410	2594	270	4690
1410	2787	184	9000
1410	3010	110	8941
1410	3199	83	8787
1410	5225	151	1850
1410	7323	73	2699
1410	15326	97	2477
1410	15327	85	3022
1410	15328	81	3443
1411	54	25	7157
1411	66	9	2030
1411	250	4	1332
1411	256	6	4855
1411	288	10	9082
1411	298	25	6197
1411	319	22	777
1411	700	26	6265
1411	786	4	2310
1411	1097	17	4917
1411	1120	4	2410
1411	1122	4	4200
1411	1435	7	1822
1411	1437	5	8940
1411	1439	6	7426
1411	1445	5	5716
1411	1474	5	7340
1411	2393	4	1131
1411	2394	7	7150
1411	2439	21	1937
1411	2461	13	5875
1411	3059	7	7850
1411	3310	4	5086
1411	3465	4	3121
1411	3891	5	3098
1411	4259	5	62
1411	4816	38	9016
1411	5237	5	5098
1411	7837	10	9441
1411	7845	8	1357
1411	8371	8	6754
1411	9819	18	1891
1411	10716	10	3360
1411	12554	6	8268
1411	13668	5	9645
1411	14928	4	5139
1411	15329	39	6058
1411	15330	10	6659
1411	15331	7	6031
1411	15332	7	144
1411	15333	7	2717
1411	15334	6	2639
1411	15335	6	683
1411	15336	6	5162
1411	15337	6	890
1411	15338	6	4511
1411	15339	5	1364
1411	15340	5	268
1411	15341	5	3824
1411	15342	5	4622
1412	54	308	4908
1412	66	1306	6712
1412	96	110	844
1412	156	198	3481
1412	160	87	2953
1412	256	360	7443
1412	287	2513	8568
1412	288	15282	9303
1412	290	232	6603
1412	291	875	4424
1412	293	303	607
1412	294	815	9353
1412	297	101	6627
1412	298	769	4799
1412	299	874	6793
1412	301	202	5200
1412	305	482	4930
1412	313	410	7979
1412	320	93	2570
1412	324	273	7197
1412	327	120	3115
1412	330	148	9384
1412	332	310	499
1412	343	580	7103
1412	348	248	5277
1412	351	196	5300
1412	457	178	3012
1412	460	621	6649
1412	465	531	6954
1412	474	249	993
1412	522	106	7929
1412	527	188	9904
1412	530	114	8159
1412	542	248	8947
1412	645	104	432
1412	678	868	1546
1412	680	251	4165
1412	685	364	7049
1412	700	840	1185
1412	801	269	3714
1412	1041	97	8280
1412	1245	86	2985
1412	1427	89	606
1412	1452	95	9881
1412	1612	131	7248
1412	1933	433	68
1412	2019	157	953
1412	2547	91	2073
1412	2983	289	8868
1412	3172	139	8894
1413	55	254	3721
1413	80	299	5533
1413	153	703	8005
1413	189	353	6837
1413	198	264	259
1413	206	750	5411
1413	209	694	5386
1413	216	170	2687
1413	224	1139	6545
1413	225	675	2107
1413	227	618	9606
1413	228	261	359
1413	235	196	450
1413	297	219	2420
