1504	15774
1504	15330
1504	7728
1504	1688
1504	13065
1504	16150
1505	51
1505	2599
1505	7045
1505	5327
1505	4970
1505	7090
1505	748
1505	8419
1505	3767
1505	12118
1505	14852
1505	16286
1505	3167
1505	15259
1505	11163
1505	7739
1505	354
1505	7298
1505	951
1505	13533
1505	8777
1505	4050
1505	2801
1505	7132
1505	9019
1505	14753
1505	5944
1505	15232
1505	2813
1505	5752
1505	13690
1505	15559
1505	10004
1505	5271
1505	132
1505	1722
1505	12793
1505	13917
1505	16747
1505	3563
1505	3137
1505	9598
1505	47
1505	8819
1505	6518
1505	3766
1505	12616
1505	3777
1505	14802
1505	2944
1505	12312
1505	2469
1505	10829
1505	17810
1505	2058
1505	16644
1505	597
1505	11477
1505	17717
1505	16141
1505	7957
1505	4123
1505	18457
1505	9595
1505	13048
1505	16802
1505	5342
1505	11916
1505	8260
1505	2301
1505	2737
1505	16197
1505	18595
1505	3368
1505	14089
1505	2127
1505	15196
1505	18462
1505	9083
1505	10290
1505	6256
1505	3741
1505	10886
1505	2886
1505	17195
1505	6555
1505	4966
1505	9685
1505	9855
1505	5303
1505	7382
1505	692
1505	18515
1505	7491
1505	1626
1505	14740
1505	398
1505	15663
1505	13132
1505	10855
1506	81
1506	541
1506	1612
1506	12248
1506	6582
1506	15323
1506	3933
1506	17294
1506	11412
1506	2245
1506	8537
1506	10788
1506	108
1506	4618
1506	2413
1506	8129
1506	2711
1506	2971
1506	15057
1506	16725
1506	112
1506	508
1506	1242
1506	8391
1506	153
1506	15748
1506	11854
1506	2833
1506	10358
1506	3585
1506	10904
1506	9240
1506	13754
1506	13430
1506	11746
1506	772
1506	16184
1506	8067
1506	15878
1506	17480
1506	15561
1506	4304
1506	16065
1506	3699
1506	14227
1506	9781
1506	11381
1506	3606
1506	4776
1506	1236
1506	15249
1506	9730
1506	261
1506	1292
1506	15501
1506	10238
1506	10341
1506	13115
1506	17233
1506	17546
1506	13448
1506	17451
1506	8468
1506	12827
1506	3648
1506	17891
1506	11115
1506	17769
1506	7265
1506	16515
1506	4506
1506	8691
1506	2586
1506	5282
1506	18013
1506	1289
1506	3102
1506	2699
1506	8089
1506	18585
1506	6805
1506	8885
1506	2660
1506	15211
1506	3965
1506	6892
1506	14820
1506	16149
1506	16388
1506	11424
1506	8262
1506	11778
1506	6880
1506	16131
1506	8311
1506	7505
1506	1080
1506	3348
1506	9807
1506	10184
1507	88
1507	15099
1507	15756
1507	15477
1507	15482
1507	16425
1507	2637
1507	9836
1507	6098
1507	11501
1507	13158
1507	15573
1507	12626
1507	7653
1507	187
1507	8271
1507	18443
1507	16373
1507	13098
1507	29
1507	17749
1507	562
1507	5546
1507	11648
1507	3171
1507	14093
1507	18711
1507	8390
1507	5227
1507	4244
1507	13388
1507	13326
1507	4973
1507	1194
1507	12836
1507	5846
1507	17503
1507	5130
1507	17731
1507	1163
1507	11824
1507	5438
1507	12298
1507	15584
1507	2257
1507	7252
1507	1652
1507	2671
1507	16852
1507	3774
1507	11066
1507	2587
1507	1075
1507	13540
1507	6439
1507	10903
1507	6448
1507	8234
1507	2863
1507	2293
1507	12068
1507	13470
1507	6430
1507	4089
1507	3919
1507	10569
1507	11467
1507	12144
1507	15270
1507	2463
1507	4649
1507	7823
1507	16159
1507	8123
1507	17168
1507	8398
1507	13767
1507	11269
1507	8078
1507	2020
1507	14404
1507	641
1507	18696
1507	8001
1507	16896
1507	10536
1507	13606
1507	15791
1507	6588
1507	17232
1507	14708
1507	1532
1507	8015
1507	15307
1507	14819
1507	17664
1507	15870
1507	14899
1507	7426
1507	2006
1508	7
1508	12132
1508	11539
1508	4884
1508	12822
1508	694
1508	18583
1508	17646
1508	18095
1508	16854
1508	3998
1508	18045
1508	10965
1508	7010
1508	3874
1508	16665
1508	15841
1508	11870
1508	13223
1508	10522
1508	8924
1508	7875
1508	12930
1508	1044
1508	14257
1508	789
1508	3426
1508	17037
1508	4571
1508	4480
1508	3948
1508	11282
1508	1460
1508	5982
1508	6606
1508	2794
1508	13149
1508	1526
1508	10499
1508	233
1508	13357
1508	2343
1508	1288
1508	5714
1508	4267
1508	18629
1508	11456
1508	5545
1508	4413
1508	8581
1508	4471
1508	9340
1508	10664
1508	15943
1508	8665
1508	344
1508	7834
1508	2593
1508	8461
1508	9094
1508	7916
1508	4924
1508	4179
1508	14886
1508	18640
1508	15576
1508	15342
1508	4586
1508	16392
1508	5362
1508	13989
1508	8741
1508	16213
1508	1702
1508	10627
1508	16452
1508	4272
1508	2619
1508	4855
1508	18030
1508	2729
1508	4596
1508	6602
1508	2997
1508	4621
1508	10199
1508	14215
1508	5264
1508	16073
1508	10083
1508	7945
1508	16350
1508	16948
1508	9399
1508	12795
1508	6253
1508	1229
1508	3938
1508	18085
1508	8983
1509	65
1509	9922
1509	13997
1509	11738
1509	5308
1509	6620
1509	8735
1509	1983
1509	6439
1509	237
1509	10632
1509	14853
1509	11481
1509	4795
1509	18536
1509	16247
1509	18582
1509	17237
1509	9876
1509	14232
1509	7906
1509	2397
1509	17625
1509	9942
1509	735
1509	13592
1509	5233
1509	14632
1509	11658
1509	16694
1509	9840
1509	3483
1509	12236
1509	2899
1509	14804
1509	8308
1509	1994
1509	2297
1509	4550
1509	9490
1509	18116
1509	8678
1509	18716
1509	13834
1509	10038
1509	9135
1509	2152
1509	6786
1509	5095
1509	14376
1509	12582
1509	7267
1509	16961
1509	2997
1509	16069
1509	1574
1509	3478
1509	10032
1509	15602
1509	4842
1509	17413
1509	7131
1509	18501
1509	4843
1509	2493
1509	5420
1509	5670
1509	5543
1509	4913
1509	12494
1509	15769
1509	6794
1509	9349
1509	2521
1509	13351
1509	130
1509	13846
1509	10338
1509	12971
1509	10771
1509	5248
1509	5515
1509	8761
1509	12389
1509	11727
1509	7036
1509	6139
1509	13538
1509	1455
1509	1099
1509	3713
1509	537
1509	6567
1509	11395
1509	5403
1509	1847
1509	18026
1509	5117
1509	2476
1509	5341
1510	14869
1510	9289
1510	8679
1510	10273
1510	5208
1510	1773
1510	13197
1510	17622
1510	3879
1510	14660
1510	6231
1510	9263
1510	7545
1510	8852
1510	6263
1510	1004
1510	14999
1510	13017
1510	8726
1510	15299
1510	14971
1510	13153
1510	16539
1510	15155
1510	14782
1510	1448
1510	5152
1510	12020
1510	6167
1510	17664
1510	15091
1510	10339
1510	8347
1510	15376
1510	8677
1510	5101
1510	17373
1510	14305
1510	9140
1510	4220
1510	8118
1510	4003
1510	17572
1510	11584
1510	6916
1510	8401
1510	9560
1510	13270
1510	10759
1510	13903
1510	5625
1510	432
1510	280
1510	15422
1510	7986
1510	11064
1510	13121
1510	9690
1510	4475
1510	18581
1510	7861
1510	9742
1510	17287
1510	5964
1510	484
1510	17406
1510	9036
1510	6413
1510	9352
1510	4235
1510	6033
1510	15523
1510	3745
1510	5342
1510	18017
1510	14451
1510	605
1510	1356
1510	8328
1510	8737
1510	6545
1510	5119
1510	12418
1510	244
1510	5250
1510	18362
1510	1690
1510	14277
1510	1161
1510	5990
1510	18433
1510	6789
1510	2078
1510	4141
1510	13536
1510	8004
1510	8918
1510	7735
1510	16131
1511	67
1511	14525
1511	17955
1511	16104
1511	17307
1511	2991
1511	15038
1511	16565
1511	16216
1511	2278
1511	7495
1511	10370
1511	3337
1511	5735
1511	9718
1511	2105
1511	13526
1511	7632
1511	7710
1511	3564
1511	1786
1511	11219
1511	16296
1511	16781
1511	9101
1511	8
1511	7739
1511	13727
1511	16067
1511	15081
1511	3816
1511	9068
1511	9560
1511	2291
1511	1883
1511	188
1511	8747
1511	307
1511	12930
1511	1922
1511	563
1511	10588
1511	3746
1511	5152
1511	8211
1511	16790
1511	16716
1511	4942
1511	13310
1511	18025
1511	2866
1511	3213
1511	10252
1511	17614
1511	5064
1511	16802
1511	11285
1511	16452
1511	4174
1511	4408
1511	9240
1511	5110
1511	17138
1511	16464
1511	18450
1511	13378
1511	3364
1511	18256
1511	1099
1511	1267
1511	6267
1511	8752
1511	14151
1511	15752
1511	2444
1511	8464
1511	2799
1511	744
1511	2811
1511	12169
1511	985
1511	1857
1511	11839
1511	10048
1511	11591
1511	13719
1511	12963
1511	8045
1511	13406
1511	8553
1511	13007
1511	16795
1511	8096
1511	5569
1511	3549
1511	8497
1511	7704
1511	6976
1511	662
1511	13460
1512	8564
1512	8701
1512	14244
1512	11829
1512	16778
1512	8677
1512	1874
1512	16253
1512	4597
1512	12997
1512	7358
1512	6711
1512	9021
1512	1010
1512	5142
1512	122
1512	3307
1512	7280
1512	17653
1512	12655
1512	6559
1512	4363
1512	11777
1512	7752
1512	10697
1512	15346
1512	17805
1512	7865
1512	5419
1512	15209
1512	9050
1512	6631
1512	3066
1512	10362
1512	11405
1512	17509
1512	10807
1512	8384
1512	2287
1512	8616
1512	6084
1512	8989
1512	6150
1512	5011
1512	16331
1512	4208
1512	13726
1512	2951
1512	6707
1512	1326
1512	6765
1512	12609
1512	10104
1512	16743
1512	14302
1512	17467
1512	8685
1512	10132
1512	5735
1512	16561
1512	899
1512	15715
1512	764
1512	9231
1512	5647
1512	526
1512	14469
1512	11944
1512	17714
1512	9361
1512	5133
1512	11686
1512	12471
1512	6654
1512	5654
1512	4394
1512	15026
1512	9758
1512	7244
1512	2428
1512	9914
1512	7043
1512	5262
1512	1735
1512	13884
1512	16539
1512	13221
1512	14154
1512	6217
1512	2356
1512	3710
1512	16231
1512	3889
1512	3941
1512	2303
1512	8769
1512	533
1512	10215
1512	16176
1513	72
1513	12178
1513	1068
1513	12145
1513	8954
1513	13943
1513	13911
1513	18321
1513	1263
1513	15862
1513	2210
1513	10692
1513	2359
1513	13620
1513	16893
1513	10029
1513	11269
1513	631
1513	18686
1513	7765
1513	14422
1513	11254
1513	3736
1513	12266
1513	14402
1513	13419
1513	5108
1513	10601
1513	16535
1513	12779
1513	15215
1513	8640
1513	4660
1513	15131
1513	16550
1513	18153
1513	18095
1513	708
1513	16186
1513	11457
1513	8435
1513	13997
1513	5454
1513	2703
1513	3621
1513	10208
1513	14740
1513	14645
1513	17111
1513	2440
1513	7151
1513	12293
1513	12259
1513	9234
1513	10339
1513	12545
1513	4629
1513	4922
1513	5330
1513	11008
1513	4739
1513	13332
1513	5882
1513	13160
1513	15994
1513	4963
1513	12660
1513	10862
1513	12512
1513	15404
1513	10540
1513	13889
1513	12030
1513	1915
1513	7067
1513	800
1513	14390
1513	14756
1513	3926
1513	10116
1513	1363
1513	12870
1513	10647
1513	1400
1513	16390
1513	13821
1513	8589
1513	3511
1513	11279
1513	18592
1513	4252
1513	15208
1513	6535
1513	4851
1513	12653
1513	16535
1513	9464
1513	7067
1513	14882
1513	17868
1514	51
1514	4179
1514	12779
1514	13421
1514	10911
1514	14776
1514	3991
1514	8214
1514	2919
1514	14755
1514	9646
1514	18416
1514	13209
1514	749
1514	17271
1514	2734
1514	3382
1514	5952
1514	15682
1514	2939
1514	8448
1514	15290
1514	4589
1514	863
1514	17223
1514	11575
1514	18568
1514	4365
1514	4922
1514	916
1514	10625
1514	2031
1514	13597
1514	6848
1514	13054
1514	14501
1514	5583
1514	13163
1514	1801
1514	16249
1514	16736
1514	3600
1514	11199
1514	10403
1514	4976
1514	17095
1514	15649
1514	17647
1514	9625
1514	8522
1514	3972
1514	3267
1514	13371
1514	6221
1514	13287
1514	18283
1514	13988
1514	10008
1514	10762
1514	5419
1514	13379
1514	3887
1514	1518
1514	2130
1514	5039
1514	3321
1514	2731
1514	16779
1514	14889
1514	9668
1514	3829
1514	6311
1514	11694
1514	14729
1514	6043
1514	6921
1514	6747
1514	11895
1514	6019
1514	12141
1514	2452
1514	9391
1514	15549
1514	11218
1514	16183
1514	14685
1514	1046
1514	7924
1514	6507
1514	7508
1514	7027
1514	1665
1514	9934
1514	9004
1514	9671
1514	17019
1514	8421
1514	3706
1514	1861
1514	6734
1515	89
1515	6644
1515	14503
1515	16416
1515	4801
1515	8396
1515	15405
1515	7482
1515	9298
1515	6042
1515	12440
1515	13912
1515	6827
1515	13111
1515	6035
1515	10462
1515	12305
1515	1379
1515	10022
1515	16134
1515	9305
1515	14094
1515	14425
1515	9111
1515	7616
1515	16610
1515	16642
1515	3451
1515	838
1515	8609
1515	2699
1515	226
1515	16678
1515	745
1515	16642
1515	10450
1515	17688
1515	1873
1515	7352
1515	14302
1515	16505
1515	1651
1515	10246
1515	14267
1515	9577
1515	17601
1515	3305
1515	10937
1515	96
1515	16070
1515	2960
1515	6445
1515	12739
1515	3140
1515	4075
1515	3186
1515	7929
1515	6037
1515	4008
1515	8105
1515	14440
1515	4594
1515	5427
1515	14970
1515	10796
1515	7393
1515	12253
1515	15222
1515	15447
1515	18265
1515	16443
1515	11329
1515	2193
1515	10458
1515	15937
1515	6479
1515	15413
1515	1779
1515	15892
1515	17150
1515	9362
1515	5059
1515	2136
1515	18313
1515	4305
1515	7316
1515	14333
1515	11349
1515	2300
1515	12194
1515	10374
1515	769
1515	8243
1515	13981
1515	14175
1515	1808
1515	9438
1515	17828
1515	2183
1515	12469
1516	67
1516	5020
1516	5544
1516	1818
1516	14863
1516	15465
1516	8427
1516	5004
1516	16279
1516	11097
1516	2616
1516	13185
1516	5193
1516	5169
1516	18651
1516	4698
1516	3070
1516	17919
1516	6648
1516	4753
1516	18593
1516	15027
1516	609
1516	16631
1516	17244
1516	8176
1516	5369
1516	931
1516	2395
1516	10091
1516	3535
1516	17614
1516	10721
1516	18586
1516	5185
1516	13909
1516	14378
1516	6264
1516	12575
1516	5435
1516	18361
1516	5775
1516	1420
1516	16637
1516	9796
1516	12570
1516	17430
1516	10181
1516	8897
1516	9857
1516	8497
1516	8754
1516	13250
1516	823
1516	912
1516	5009
1516	2573
1516	9862
1516	13558
1516	14997
1516	3189
1516	9536
1516	13764
1516	13245
1516	13712
1516	5396
1516	2327
1516	10035
1516	15683
1516	16951
1516	4084
1516	3642
1516	6438
1516	7778
1516	18237
1516	11563
1516	3132
1516	13544
1516	8472
1516	6924
1516	8199
1516	6430
1516	532
1516	5106
1516	2032
1516	13208
1516	17297
1516	5327
1516	16635
1516	17377
1516	7012
1516	6705
1516	12640
1516	8892
1516	1025
1516	10707
1516	10442
1516	1956
1516	235
1516	18015
1517	55
1517	2770
1517	15376
1517	17831
1517	2600
1517	14519
1517	16754
1517	15346
1517	12093
1517	7000
1517	9223
1517	5262
1517	12297
1517	10934
1517	4909
1517	12327
1517	18395
1517	10272
1517	18237
1517	7067
1517	13573
1517	4983
1517	811
1517	8585
1517	10420
1517	12516
1517	3650
1517	11546
1517	2926
1517	6029
1517	10473
1517	17339
1517	7480
1517	9222
1517	17177
1517	17690
1517	4733
1517	4314
1517	11719
1517	16861
1517	7803
1517	202
1517	17816
1517	8776
1517	9641
1517	12429
1517	6804
1517	1123
1517	16841
1517	4334
1517	6801
1517	14989
1517	4817
1517	17084
1517	2828
1517	12929
1517	3324
1517	12833
1517	12382
1517	5740
1517	11546
1517	7794
1517	3858
1517	15946
1517	3793
1517	15063
1517	9746
1517	16293
1517	15577
1517	10203
1517	14540
1517	7142
1517	2301
1517	15078
1517	1921
1517	3191
1517	14495
1517	5710
1517	11420
1517	2741
1517	15294
1517	16436
1517	18696
1517	12022
1517	13330
1517	17255
1517	15408
1517	8102
1517	5010
1517	7398
1517	1613
1517	13901
1517	9299
1517	13577
1517	10968
1517	5603
1517	9867
1517	12049
1517	6184
1517	668
1518	59
1518	4094
1518	5489
1518	13749
1518	4854
1518	4101
1518	17093
1518	5952
1518	32
1518	17029
1518	5222
1518	18263
1518	12936
1518	10793
1518	17166
1518	5953
1518	8624
1518	16018
1518	7282
1518	9775
1518	7684
1518	11531
1518	6834
1518	18362
1518	11527
1518	10956
1518	9289
1518	14847
1518	5673
1518	3469
1518	10154
1518	18318
1518	13058
1518	13866
1518	7155
1518	16659
1518	428
1518	12206
1518	13327
1518	64
1518	119
1518	14602
1518	203
1518	6932
1518	15831
1518	11764
1518	255
1518	14631
1518	9059
1518	1721
1518	16233
1518	8463
1518	6424
1518	6210
1518	8088
1518	7567
1518	2354
1518	7853
1518	12102
1518	7804
1518	18215
1518	17911
1518	13524
1518	7374
1518	5766
1518	1174
1518	2483
1518	7509
1518	13
1518	17069
1518	16247
1518	1065
1518	208
1518	2687
1518	17778
1518	2585
1518	14353
1518	6392
1518	13057
1518	11244
1518	2458
1518	6748
1518	5734
1518	4164
1518	6655
1518	8291
1518	2647
1518	9343
1518	4221
1518	14895
1518	1168
1518	11499
1518	12137
1518	3637
1518	8546
1518	9414
1518	17604
1518	18508
1518	2087
1518	11472
1519	65
1519	13564
1519	8844
1519	7856
1519	4052
1519	1042
1519	7889
1519	6885
1519	4125
1519	2198
1519	11812
1519	7473
1519	5888
1519	8654
1519	11430
1519	11296
1519	8131
1519	5861
1519	13272
1519	1978
1519	5569
1519	8089
1519	5607
1519	3607
1519	15702
1519	7029
1519	12071
1519	7961
1519	7110
1519	2467
1519	12812
1519	9213
1519	4993
1519	10948
1519	12365
1519	2046
1519	1450
1519	11210
1519	8306
1519	12116
1519	16353
1519	7925
1519	17731
1519	3342
1519	15029
1519	9265
1519	7070
1519	109
1519	14160
1519	5586
1519	2306
1519	1257
1519	7896
1519	6542
1519	2577
1519	11203
1519	17026
1519	16189
1519	4252
1519	17104
1519	3466
1519	9506
1519	3486
1519	5947
1519	10012
1519	13929
1519	8745
1519	1146
1519	18525
1519	6966
1519	4118
1519	11784
1519	9848
1519	48
1519	6308
1519	579
1519	14745
1519	17587
1519	5406
1519	7710
1519	6719
1519	12180
1519	15543
1519	4673
1519	2011
1519	16874
1519	16498
1519	14342
1519	11313
1519	14265
1519	7987
1519	5267
1519	15363
1519	3393
1519	4611
1519	8906
1519	6176
1519	14467
1519	3840
1519	1117
1520	58
1520	7433
1520	14096
1520	8427
1520	18002
1520	9861
1520	8810
1520	5128
1520	6137
1520	1230
1520	16230
1520	12350
1520	12155
1520	14640
1520	15820
1520	2395
1520	9464
1520	9553
1520	7100
1520	8470
1520	9025
1520	17662
1520	8057
1520	1574
1520	11053
1520	14595
1520	15203
1520	10562
1520	9774
1520	2326
1520	13784
1520	7825
1520	13795
1520	3383
1520	9643
1520	8891
1520	1389
1520	8681
1520	768
1520	7
1520	5833
1520	10766
1520	4650
1520	16622
1520	12095
1520	15020
1520	4873
1520	13867
1520	8440
1520	8860
1520	1303
1520	9864
1520	15106
1520	15051
1520	1224
1520	223
1520	1539
1520	13919
1520	6633
1520	8763
1520	3048
1520	14927
1520	16960
1520	3617
1520	1208
1520	5443
1520	3332
1520	9872
1520	1388
1520	15471
1520	4084
1520	1738
1520	16527
1520	6934
1520	10235
1520	1788
1520	14824
1520	2972
1520	2937
1520	16538
1520	1659
1520	17009
1520	15532
1520	11827
1520	11337
1520	14239
1520	9240
1520	4192
1520	15702
1520	15323
1520	12084
1520	16081
1520	6823
1520	17128
1520	2187
1520	12668
1520	13609
1520	14970
1520	7782
1520	10262
1521	161
1521	15506
1521	13519
1521	6113
1521	13779
1521	1071
1521	15105
1521	16129
1521	8249
1521	9509
1521	16347
1521	9818
1521	5451
1521	7883
1521	17172
1521	9548
1521	3895
1521	8111
1521	16099
1521	5205
1521	18151
1521	532
1521	8561
1521	9778
1521	16858
1521	13403
1521	7320
1521	1156
1521	2735
1521	12668
1521	8912
1521	18010
1521	8866
1521	10649
1521	6076
1521	397
1521	10203
1521	16676
1521	14954
1521	16835
1521	12577
1521	171
1521	8567
1521	614
1521	11717
1521	18104
1521	8233
1521	5779
1521	16068
1521	5730
1521	13003
1521	3348
1521	17035
1521	6916
1521	12553
1521	16640
1521	10686
1521	18478
1521	3819
1521	11246
1521	9164
1521	7657
1521	14717
1521	6091
1521	16678
1521	11997
1521	6864
1521	7240
1521	14492
1521	17968
1521	12893
1521	15149
1521	7071
1521	13788
1521	8595
1521	16280
1521	3965
1521	1814
1521	13396
1521	6184
1521	3204
1521	7173
1521	5309
1521	15044
1521	16101
1521	9666
1521	3776
1521	1610
1521	9816
1521	17635
1521	14217
1521	17076
1521	13849
1521	7143
1521	4565
1521	18004
1521	12716
1521	14749
1521	12386
1521	14443
1522	7
1522	14436
1522	13879
1522	13347
1522	6620
1522	9482
1522	5519
1522	12436
1522	4309
1522	15113
1522	4255
1522	14645
1522	6963
1522	5911
1522	1026
1522	7377
1522	245
1522	10961
1522	15563
1522	15255
1522	6551
1522	468
1522	9797
1522	5346
1522	12494
1522	15451
1522	17626
1522	1463
1522	7950
1522	3109
1522	18579
1522	3182
1522	12061
1522	4916
1522	17706
1522	8076
1522	13817
1522	11826
1522	9179
1522	7288
1522	14930
1522	17249
1522	3275
1522	13
1522	9022
1522	15019
1522	15530
1522	11529
1522	2218
1522	18224
1522	16163
1522	9185
1522	12008
1522	14494
1522	8940
1522	3287
1522	7360
1522	4956
1522	15723
1522	15778
1522	4004
1522	12168
1522	12930
1522	13981
1522	3548
1522	6730
1522	17281
1522	9591
1522	2058
1522	5434
1522	6246
1522	1848
1522	1820
1522	9895
1522	2046
1522	3063
1522	16236
1522	4487
1522	9500
1522	9616
1522	6542
1522	13654
1522	1288
1522	10773
1522	12492
1522	15942
1522	16591
1522	12150
1522	7135
1522	3309
1522	6400
1522	10646
1522	1438
1522	16521
1522	15128
1522	6458
1522	13974
1522	8747
1522	9676
1522	14025
1523	11085
1523	14984
1523	7663
1523	3840
1523	14879
1523	9750
1523	4954
1523	1835
1523	3124
1523	1558
1523	11138
1523	8458
1523	1555
1523	14711
1523	16874
1523	13173
1523	7646
1523	4810
1523	9718
1523	18076
1523	8193
1523	6080
1523	10779
1523	2901
1523	14852
1523	10286
1523	7632
1523	5551
1523	2469
1523	12629
1523	2955
1523	6556
1523	17117
1523	12662
1523	10630
1523	3921
1523	8211
1523	18239
1523	4989
1523	15198
1523	9440
1523	3157
1523	18107
1523	8137
1523	1783
1523	7094
1523	10683
1523	13312
1523	10028
1523	4505
1523	7908
1523	5311
1523	9398
1523	15795
1523	10542
1523	9927
1523	15005
1523	3950
1523	7617
1523	3937
1523	15807
1523	18266
1523	8752
1523	7465
1523	16642
1523	4024
1523	3340
1523	15892
1523	15406
1523	18701
1523	11913
1523	2131
1523	12438
1523	1605
1523	17975
1523	22
1523	8492
1523	13
1523	9110
1523	5098
1523	4936
1523	12970
1523	9755
1523	14179
1523	9225
1523	7238
1523	8310
1523	15693
1523	9825
1523	13111
1523	9850
1523	2038
1523	3863
1523	119
1523	16123
1523	18147
1523	6524
1523	14766
1523	3297
1524	40
1524	15580
1524	5853
1524	14674
1524	2859
1524	15769
1524	17696
1524	15405
1524	11679
1524	15780
1524	4963
1524	1830
1524	3125
1524	1469
1524	10728
1524	8029
1524	1589
1524	7845
1524	18131
1524	11949
1524	12036
1524	1505
1524	17820
1524	11137
1524	5940
1524	7620
1524	17132
1524	2523
1524	5567
1524	18475
1524	1704
1524	17607
1524	16493
1524	1525
1524	15800
1524	15067
1524	17649
1524	6170
1524	4873
1524	9429
1524	9016
1524	17644
1524	14299
1524	4
1524	12514
1524	11757
1524	4546
1524	10161
1524	14699
1524	8812
1524	11917
1524	17173
1524	11828
1524	16180
1524	13774
1524	7171
1524	15952
1524	8481
1524	6724
1524	13743
1524	6926
1524	10320
1524	5414
1524	2190
1524	11166
1524	17414
1524	4594
1524	17580
1524	1554
1524	139
1524	4863
1524	8395
1524	12213
1524	9973
1524	5496
1524	5082
1524	4549
1524	17523
1524	11569
1524	12414
1524	6215
1524	5336
1524	15468
1524	16208
1524	3198
1524	3835
1524	13963
1524	2640
1524	6985
1524	2284
1524	10758
1524	413
1524	724
1524	13161
1524	1965
1524	15943
1524	3201
1524	5968
1524	17324
1524	5203
1525	89
1525	16839
1525	8603
1525	17638
1525	7496
1525	4627
1525	11287
1525	16775
1525	1732
1525	10664
1525	16520
1525	13754
1525	9336
1525	5629
1525	15560
1525	16770
1525	10431
1525	893
1525	6384
1525	13680
1525	14322
1525	4343
1525	17601
1525	8525
1525	10967
1525	6476
1525	8003
1525	13727
1525	18487
1525	2782
1525	14016
1525	10287
1525	2222
1525	7379
1525	1473
1525	9894
1525	7924
1525	12029
1525	11529
1525	14439
1525	12854
1525	11619
1525	9009
1525	7533
1525	13070
1525	12253
1525	2921
1525	1803
1525	4935
1525	14676
1525	9601
1525	264
1525	4468
1525	3743
1525	12939
1525	15474
1525	5906
1525	10281
1525	8509
1525	13057
1525	6721
1525	4769
1525	7837
1525	13582
1525	4943
1525	15793
1525	988
1525	14768
1525	13210
1525	1622
1525	2389
1525	8448
1525	15357
1525	18717
1525	17929
1525	12544
1525	5956
1525	11640
1525	17446
1525	6504
1525	13095
1525	1768
1525	7991
1525	11957
1525	9020
1525	8160
1525	15618
1525	600
1525	1668
1525	5422
1525	7616
1525	12294
1525	7665
1525	1179
1525	922
1525	3206
1525	4209
1525	15383
1525	2273
1525	5808
1526	2037
1526	1857
1526	15559
1526	18714
1526	11794
1526	14383
1526	15798
1526	1172
1526	2306
1526	2909
1526	18455
1526	6332
1526	9979
1526	9326
1526	15748
1526	4537
1526	10370
1526	12236
1526	2315
1526	7763
1526	9482
1526	6533
1526	9032
1526	2061
1526	6079
1526	8854
1526	9751
1526	8439
1526	18240
1526	10271
1526	858
1526	10040
1526	2389
1526	15498
1526	12123
1526	8806
1526	15050
1526	13527
1526	17870
1526	9158
1526	9444
1526	16233
1526	10725
1526	531
1526	9120
1526	16303
1526	17506
1526	2812
1526	12763
1526	16568
1526	9747
1526	17211
1526	13058
1526	7170
1526	5353
1526	8616
1526	2463
1526	393
1526	16203
1526	16310
1526	2428
1526	6706
1526	4975
1526	832
1526	8445
1526	18678
1526	1020
1526	14359
1526	2388
1526	5530
1526	14024
1526	5467
1526	16740
1526	7107
1526	4968
1526	7508
1526	2378
1526	18627
1526	1845
1526	17411
1526	8645
1526	7114
1526	8410
1526	15884
1526	17814
1526	5715
1526	1215
1526	126
1526	9923
1526	5265
1526	3769
1526	11062
1526	3134
1526	3929
1526	3904
1526	10655
1526	9900
1526	4585
1526	12173
1527	89
1527	4241
1527	3485
1527	9382
1527	2049
1527	9858
1527	9149
1527	5792
1527	10819
1527	10095
1527	11364
1527	16614
1527	6445
1527	12876
1527	5377
1527	3360
1527	15736
1527	13169
1527	11360
1527	14934
1527	1800
1527	2264
1527	16945
1527	488
1527	16322
1527	10201
1527	3833
1527	2396
1527	2686
1527	2800
1527	71
1527	2959
1527	12545
1527	293
1527	15603
1527	8546
1527	4174
1527	4582
1527	13592
1527	9784
1527	18161
1527	9006
1527	13935
1527	10016
1527	17306
1527	16265
1527	8438
1527	14535
1527	9047
1527	14362
1527	7311
1527	17400
1527	9477
1527	1162
1527	6743
1527	14848
1527	10347
1527	5480
1527	7563
1527	7647
1527	15955
1527	13465
1527	7790
1527	910
1527	13403
1527	12300
1527	11492
1527	4778
1527	5460
1527	7276
1527	14181
1527	2605
1527	13287
1527	12119
1527	16247
1527	14604
1527	14934
1527	2542
1527	5535
1527	3309
1527	1722
1527	9437
1527	15578
1527	6157
1527	10860
1527	5919
1527	8021
1527	13633
1527	3230
1527	14313
1527	1305
1527	3267
1527	5134
1527	6662
1527	3951
1527	6236
1527	14494
1527	6379
1527	13707
1527	16534
1528	55
1528	5990
1528	11330
1528	12050
1528	13287
1528	1488
1528	14804
1528	13294
1528	16169
1528	16296
1528	35
1528	8116
1528	14512
1528	8177
1528	15890
1528	17071
1528	7769
1528	18427
1528	9195
1528	6898
1528	5610
1528	16336
1528	18595
1528	6269
1528	3685
1528	17368
1528	374
1528	2007
1528	9880
1528	9142
1528	1094
1528	9977
1528	16350
1528	13547
1528	3095
1528	10789
1528	18236
1528	11467
1528	4997
1528	7597
1528	6165
1528	500
1528	14931
1528	8105
1528	17696
1528	16835
1528	17123
1528	13600
1528	18694
1528	14466
1528	16272
1528	14074
